datetime,count
2012-01-22 16:00:00,61.140152
2012-01-22 17:00:00,61.44953
2012-01-22 18:00:00,44.02514
2012-01-22 19:00:00,39.954903
2012-01-22 20:00:00,36.963627
2012-01-22 21:00:00,28.956299
2012-01-22 22:00:00,16.039856
2012-01-22 23:00:00,5.5425515
2012-01-23 00:00:00,8.278165
2012-01-23 01:00:00,41.889103
2012-01-23 02:00:00,151.1671
2012-01-23 03:00:00,245.67767
2012-01-23 04:00:00,152.07089
2012-01-23 05:00:00,76.76739
2012-01-23 06:00:00,68.15547
2012-01-23 07:00:00,58.467033
2012-01-23 08:00:00,47.661842
2012-01-23 09:00:00,70.32941
2012-01-23 10:00:00,80.02258
2012-01-23 11:00:00,96.273895
2012-01-23 12:00:00,182.7766
2012-01-23 13:00:00,111.40727
2012-01-23 14:00:00,69.63942
2012-01-23 15:00:00,84.01894
2012-01-23 16:00:00,57.88093
2012-01-23 17:00:00,39.50343
2012-01-23 18:00:00,27.624754
2012-01-23 19:00:00,10.306369
2012-01-23 20:00:00,6.3210554
2012-01-23 21:00:00,3.2919517
2012-01-23 22:00:00,1.3256052
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,8.268694
2012-01-24 01:00:00,53.241386
2012-01-24 02:00:00,166.85713
2012-01-24 03:00:00,263.2848
2012-01-24 04:00:00,127.54119
2012-01-24 05:00:00,57.46988
2012-01-24 06:00:00,63.587955
2012-01-24 07:00:00,88.43906
2012-01-24 08:00:00,81.31881
2012-01-24 09:00:00,73.64116
2012-01-24 10:00:00,85.4343
2012-01-24 11:00:00,117.41345
2012-01-24 12:00:00,226.63268
2012-01-24 13:00:00,210.01001
2012-01-24 14:00:00,172.57019
2012-01-24 15:00:00,154.1937
2012-01-24 16:00:00,123.020065
2012-01-24 17:00:00,85.90806
2012-01-24 18:00:00,52.882923
2012-01-24 19:00:00,28.405405
2012-01-24 20:00:00,9.726094
2012-01-24 21:00:00,5.118831
2012-01-24 22:00:00,2.1391609
2012-01-24 23:00:00,3.5275161
2012-01-25 00:00:00,16.308174
2012-01-25 01:00:00,76.18556
2012-01-25 02:00:00,200.35248
2012-01-25 03:00:00,296.25317
2012-01-25 04:00:00,170.3069
2012-01-25 05:00:00,84.41371
2012-01-25 06:00:00,83.48724
2012-01-25 07:00:00,105.55712
2012-01-25 08:00:00,105.726204
2012-01-25 09:00:00,90.93911
2012-01-25 10:00:00,93.607285
2012-01-25 11:00:00,141.59146
2012-01-25 12:00:00,311.01743
2012-01-25 13:00:00,302.1881
2012-01-25 14:00:00,207.33571
2012-01-25 15:00:00,161.72382
2012-01-25 16:00:00,122.78483
2012-01-25 17:00:00,91.34654
2012-01-25 18:00:00,57.004242
2012-01-25 19:00:00,22.465467
2012-01-25 20:00:00,12.6845875
2012-01-25 21:00:00,2.9491305
2012-01-25 22:00:00,2.9075594
2012-01-25 23:00:00,1.1291491
2012-01-26 00:00:00,17.865904
2012-01-26 01:00:00,69.69638
2012-01-26 02:00:00,191.50307
2012-01-26 03:00:00,298.85568
2012-01-26 04:00:00,168.33484
2012-01-26 05:00:00,80.060455
2012-01-26 06:00:00,76.615326
2012-01-26 07:00:00,112.294556
2012-01-26 08:00:00,95.40344
2012-01-26 09:00:00,80.726875
2012-01-26 10:00:00,90.01514
2012-01-26 11:00:00,107.66388
2012-01-26 12:00:00,235.39207
2012-01-26 13:00:00,291.0035
2012-01-26 14:00:00,207.98352
2012-01-26 15:00:00,159.59886
2012-01-26 16:00:00,119.93332
2012-01-26 17:00:00,84.18068
2012-01-26 18:00:00,57.16476
2012-01-26 19:00:00,27.999792
2012-01-26 20:00:00,12.471685
2012-01-26 21:00:00,8.133195
2012-01-26 22:00:00,3.5422068
2012-01-26 23:00:00,1.8987598
2012-01-27 00:00:00,17.458282
2012-01-27 01:00:00,72.76856
2012-01-27 02:00:00,211.47754
2012-01-27 03:00:00,282.5676
2012-01-27 04:00:00,130.23984
2012-01-27 05:00:00,62.126915
2012-01-27 06:00:00,64.87329
2012-01-27 07:00:00,78.45955
2012-01-27 08:00:00,76.43918
2012-01-27 09:00:00,64.0827
2012-01-27 10:00:00,63.442875
2012-01-27 11:00:00,129.92053
2012-01-27 12:00:00,256.2757
2012-01-27 13:00:00,325.55893
2012-01-27 14:00:00,244.80127
2012-01-27 15:00:00,198.21825
2012-01-27 16:00:00,129.5278
2012-01-27 17:00:00,83.0365
2012-01-27 18:00:00,63.451958
2012-01-27 19:00:00,33.546494
2012-01-27 20:00:00,14.898241
2012-01-27 21:00:00,12.216964
2012-01-27 22:00:00,4.8032475
2012-01-27 23:00:00,3.9425898
2012-01-28 00:00:00,10.499569
2012-01-28 01:00:00,23.23789
2012-01-28 02:00:00,25.30888
2012-01-28 03:00:00,77.95976
2012-01-28 04:00:00,101.1911
2012-01-28 05:00:00,117.46241
2012-01-28 06:00:00,147.68137
2012-01-28 07:00:00,164.68533
2012-01-28 08:00:00,147.6656
2012-01-28 09:00:00,134.41663
2012-01-28 10:00:00,166.40747
2012-01-28 11:00:00,178.7812
2012-01-28 12:00:00,172.8815
2012-01-28 13:00:00,149.73123
2012-01-28 14:00:00,154.02829
2012-01-28 15:00:00,119.67192
2012-01-28 16:00:00,103.05936
2012-01-28 17:00:00,96.61393
2012-01-28 18:00:00,88.86091
2012-01-28 19:00:00,64.24236
2012-01-28 20:00:00,56.72811
2012-01-28 21:00:00,40.99254
2012-01-28 22:00:00,19.9943
2012-01-28 23:00:00,6.3897023
2012-01-29 00:00:00,6.4342957
2012-01-29 01:00:00,17.753368
2012-01-29 02:00:00,19.002422
2012-01-29 03:00:00,54.26594
2012-01-29 04:00:00,90.827225
2012-01-29 05:00:00,128.1639
2012-01-29 06:00:00,161.11592
2012-01-29 07:00:00,202.2189
2012-01-29 08:00:00,188.5275
2012-01-29 09:00:00,173.53165
2012-01-29 10:00:00,199.51787
2012-01-29 11:00:00,185.46634
2012-01-29 12:00:00,177.56241
2012-01-29 13:00:00,154.20561
2012-01-29 14:00:00,124.93586
2012-01-29 15:00:00,100.949066
2012-01-29 16:00:00,92.490616
2012-01-29 17:00:00,78.63356
2012-01-29 18:00:00,66.84823
2012-01-29 19:00:00,57.584183
2012-01-29 20:00:00,53.815308
2012-01-29 21:00:00,41.758667
2012-01-29 22:00:00,18.327543
2012-01-29 23:00:00,8.271436
2012-01-30 00:00:00,13.868773
2012-01-30 01:00:00,48.537445
2012-01-30 02:00:00,159.26463
2012-01-30 03:00:00,257.39767
2012-01-30 04:00:00,149.93059
2012-01-30 05:00:00,85.86563
2012-01-30 06:00:00,85.53419
2012-01-30 07:00:00,125.40655
2012-01-30 08:00:00,119.33865
2012-01-30 09:00:00,104.14155
2012-01-30 10:00:00,118.40933
2012-01-30 11:00:00,146.27112
2012-01-30 12:00:00,271.65826
2012-01-30 13:00:00,250.02487
2012-01-30 14:00:00,156.7773
2012-01-30 15:00:00,122.554855
2012-01-30 16:00:00,90.010864
2012-01-30 17:00:00,69.31731
2012-01-30 18:00:00,49.731026
2012-01-30 19:00:00,26.116413
2012-01-30 20:00:00,15.765556
2012-01-30 21:00:00,8.681172
2012-01-30 22:00:00,3.5350723
2012-01-30 23:00:00,3.004235
2012-01-31 00:00:00,14.3591
2012-01-31 01:00:00,65.465576
2012-01-31 02:00:00,183.23804
2012-01-31 03:00:00,279.93808
2012-01-31 04:00:00,158.55978
2012-01-31 05:00:00,81.429276
2012-01-31 06:00:00,84.88947
2012-01-31 07:00:00,110.59357
2012-01-31 08:00:00,107.68945
2012-01-31 09:00:00,97.0664
2012-01-31 10:00:00,105.05847
2012-01-31 11:00:00,175.07146
2012-01-31 12:00:00,325.0346
2012-01-31 13:00:00,339.78604
2012-01-31 14:00:00,257.4352
2012-01-31 15:00:00,194.69276
2012-01-31 16:00:00,141.40834
2012-01-31 17:00:00,94.81205
2012-01-31 18:00:00,72.101776
2012-01-31 19:00:00,29.910465
2012-01-31 20:00:00,12.408073
2012-01-31 21:00:00,8.289255
2012-01-31 22:00:00,4.180108
2012-01-31 23:00:00,4.747038
2012-02-20 00:00:00,20.143894
2012-02-20 01:00:00,34.708847
2012-02-20 02:00:00,67.09452
2012-02-20 03:00:00,135.28162
2012-02-20 05:00:00,122.710724
2012-02-20 06:00:00,125.70175
2012-02-20 07:00:00,146.99072
2012-02-20 08:00:00,154.21318
2012-02-20 09:00:00,151.32939
2012-02-20 10:00:00,142.8351
2012-02-20 11:00:00,154.0512
2012-02-20 12:00:00,167.98195
2012-02-20 13:00:00,208.11147
2012-02-20 14:00:00,197.98944
2012-02-20 15:00:00,173.77861
2012-02-20 16:00:00,134.72733
2012-02-20 17:00:00,105.48979
2012-02-20 18:00:00,78.25049
2012-02-20 19:00:00,57.175945
2012-02-20 20:00:00,49.356834
2012-02-20 21:00:00,34.41329
2012-02-20 22:00:00,23.175018
2012-02-20 23:00:00,8.949479
2012-02-21 00:00:00,2.1484404
2012-02-21 01:00:00,17.314808
2012-02-21 02:00:00,67.29773
2012-02-21 04:00:00,178.69902
2012-02-21 05:00:00,304.05713
2012-02-21 06:00:00,172.44539
2012-02-21 07:00:00,83.680855
2012-02-21 08:00:00,85.22049
2012-02-21 09:00:00,111.47765
2012-02-21 10:00:00,109.78266
2012-02-21 11:00:00,91.63933
2012-02-21 12:00:00,100.40372
2012-02-21 13:00:00,147.78897
2012-02-21 14:00:00,281.273
2012-02-21 15:00:00,273.41254
2012-02-21 16:00:00,190.06769
2012-02-21 17:00:00,156.02194
2012-02-21 18:00:00,124.15256
2012-02-21 19:00:00,80.23752
2012-02-21 20:00:00,54.361427
2012-02-21 21:00:00,28.239773
2012-02-21 22:00:00,12.546271
2012-02-21 23:00:00,6.927507
2012-02-22 00:00:00,4.139004
2012-02-22 01:00:00,3.0911582
2012-02-22 02:00:00,19.236635
2012-02-22 03:00:00,71.47299
2012-02-22 04:00:00,211.32664
2012-02-22 05:00:00,312.01584
2012-02-22 06:00:00,175.24852
2012-02-22 07:00:00,82.162186
2012-02-22 08:00:00,86.86302
2012-02-22 09:00:00,115.036606
2012-02-22 10:00:00,105.468994
2012-02-22 11:00:00,100.122505
2012-02-22 12:00:00,112.3501
2012-02-22 13:00:00,168.50752
2012-02-22 14:00:00,337.43494
2012-02-22 15:00:00,333.58658
2012-02-22 16:00:00,234.45047
2012-02-22 17:00:00,190.61084
2012-02-22 18:00:00,137.68001
2012-02-22 19:00:00,104.62035
2012-02-22 20:00:00,77.20625
2012-02-22 21:00:00,50.566055
2012-02-22 22:00:00,20.316595
2012-02-22 23:00:00,17.543608
2012-02-23 00:00:00,6.5159683
2012-02-23 01:00:00,7.360599
2012-02-23 02:00:00,21.097878
2012-02-23 03:00:00,54.99109
2012-02-23 04:00:00,193.24472
2012-02-23 05:00:00,304.7746
2012-02-23 06:00:00,178.16855
2012-02-23 07:00:00,91.66037
2012-02-23 08:00:00,93.19098
2012-02-23 09:00:00,119.08107
2012-02-23 10:00:00,147.46382
2012-02-23 11:00:00,169.13098
2012-02-23 12:00:00,188.42647
2012-02-23 13:00:00,257.89197
2012-02-23 14:00:00,401.74417
2012-02-23 15:00:00,348.6343
2012-02-23 16:00:00,264.2389
2012-02-23 17:00:00,186.24629
2012-02-23 18:00:00,144.72159
2012-02-23 19:00:00,130.50761
2012-02-23 20:00:00,98.82954
2012-02-23 21:00:00,41.036346
2012-02-23 22:00:00,18.68992
2012-02-23 23:00:00,12.565941
2012-02-24 00:00:00,9.385891
2012-02-24 01:00:00,8.8397
2012-02-24 02:00:00,20.466576
2012-02-24 03:00:00,96.5482
2012-02-24 04:00:00,242.22757
2012-02-24 05:00:00,326.6054
2012-02-24 06:00:00,164.98517
2012-02-24 07:00:00,83.75099
2012-02-24 08:00:00,90.524025
2012-02-24 09:00:00,57.460754
2012-02-24 10:00:00,66.18331
2012-02-24 11:00:00,91.908516
2012-02-24 12:00:00,114.12096
2012-02-24 13:00:00,167.48062
2012-02-24 14:00:00,353.6195
2012-02-24 15:00:00,163.10313
2012-02-24 16:00:00,126.55676
2012-02-24 17:00:00,81.783516
2012-02-24 18:00:00,92.21906
2012-02-24 19:00:00,86.48597
2012-02-24 20:00:00,77.8626
2012-02-24 21:00:00,40.500114
2012-02-24 22:00:00,18.420317
2012-02-24 23:00:00,9.807771
2012-02-25 00:00:00,20.463444
2012-02-25 01:00:00,11.405988
2012-02-25 02:00:00,15.946846
2012-02-25 03:00:00,32.64784
2012-02-25 04:00:00,38.911255
2012-02-25 05:00:00,103.273224
2012-02-25 06:00:00,115.38033
2012-02-25 07:00:00,150.20529
2012-02-25 08:00:00,176.3375
2012-02-25 09:00:00,147.09276
2012-02-25 10:00:00,182.06676
2012-02-25 11:00:00,187.01851
2012-02-25 12:00:00,204.95457
2012-02-25 13:00:00,212.14879
2012-02-25 14:00:00,206.2375
2012-02-25 15:00:00,166.81625
2012-02-25 16:00:00,141.70915
2012-02-25 17:00:00,101.06187
2012-02-25 18:00:00,76.75075
2012-02-25 19:00:00,75.81532
2012-02-25 20:00:00,63.858147
2012-02-25 21:00:00,62.55871
2012-02-25 22:00:00,47.89145
2012-02-25 23:00:00,38.305573
2012-02-26 00:00:00,18.401102
2012-02-26 01:00:00,6.8093534
2012-02-26 02:00:00,7.726594
2012-02-26 03:00:00,11.746685
2012-02-26 04:00:00,12.401848
2012-02-26 05:00:00,50.461426
2012-02-26 06:00:00,92.56988
2012-02-26 07:00:00,136.10696
2012-02-26 08:00:00,159.04637
2012-02-26 09:00:00,185.27338
2012-02-26 10:00:00,205.06203
2012-02-26 11:00:00,211.07837
2012-02-26 12:00:00,230.93658
2012-02-26 13:00:00,229.43588
2012-02-26 14:00:00,233.32533
2012-02-26 15:00:00,195.83623
2012-02-26 16:00:00,159.85269
2012-02-26 17:00:00,118.86339
2012-02-26 18:00:00,92.50369
2012-02-26 19:00:00,88.39593
2012-02-26 20:00:00,74.52652
2012-02-26 21:00:00,75.44158
2012-02-26 22:00:00,63.219833
2012-02-26 23:00:00,46.943703
2012-02-27 00:00:00,12.837319
2012-02-27 01:00:00,6.280505
2012-02-27 02:00:00,15.791878
2012-02-27 03:00:00,53.297813
2012-02-27 04:00:00,179.44328
2012-02-27 05:00:00,272.59167
2012-02-27 06:00:00,158.19328
2012-02-27 07:00:00,101.29336
2012-02-27 08:00:00,112.91079
2012-02-27 09:00:00,146.27257
2012-02-27 10:00:00,145.03255
2012-02-27 11:00:00,144.71518
2012-02-27 12:00:00,171.27492
2012-02-27 13:00:00,209.46141
2012-02-27 14:00:00,389.03622
2012-02-27 15:00:00,367.7507
2012-02-27 16:00:00,246.53802
2012-02-27 17:00:00,182.4643
2012-02-27 18:00:00,132.67346
2012-02-27 19:00:00,102.62972
2012-02-27 20:00:00,75.022964
2012-02-27 21:00:00,40.291664
2012-02-27 22:00:00,15.617368
2012-02-27 23:00:00,8.611892
2012-02-28 00:00:00,4.631162
2012-02-28 01:00:00,4.0928645
2012-02-28 02:00:00,20.505554
2012-02-28 03:00:00,82.70013
2012-02-28 04:00:00,198.53513
2012-02-28 05:00:00,301.02576
2012-02-28 06:00:00,156.17049
2012-02-28 07:00:00,87.85282
2012-02-28 08:00:00,90.88713
2012-02-28 09:00:00,124.73473
2012-02-28 10:00:00,119.01994
2012-02-28 11:00:00,126.05136
2012-02-28 12:00:00,137.39981
2012-02-28 13:00:00,189.46277
2012-02-28 14:00:00,375.7428
2012-02-28 15:00:00,354.56
2012-02-28 16:00:00,249.68527
2012-02-28 17:00:00,183.88528
2012-02-28 18:00:00,133.83148
2012-02-28 19:00:00,98.27597
2012-02-28 20:00:00,64.37766
2012-02-28 21:00:00,27.542486
2012-02-28 22:00:00,7.2184296
2012-02-28 23:00:00,4.8439393
2012-02-29 00:00:00,6.5140166
2012-02-29 01:00:00,22.469503
2012-02-29 02:00:00,81.09365
2012-02-29 03:00:00,212.54446
2012-02-29 05:00:00,326.18515
2012-02-29 06:00:00,172.62071
2012-02-29 07:00:00,73.87018
2012-02-29 08:00:00,78.7666
2012-02-29 09:00:00,56.6112
2012-02-29 10:00:00,55.263092
2012-02-29 11:00:00,40.321266
2012-02-29 12:00:00,53.369255
2012-02-29 13:00:00,103.18048
2012-02-29 14:00:00,192.46759
2012-02-29 15:00:00,259.38513
2012-02-29 16:00:00,159.73553
2012-02-29 17:00:00,133.58441
2012-02-29 18:00:00,81.3989
2012-02-29 19:00:00,78.623116
2012-02-29 20:00:00,44.70208
2012-02-29 21:00:00,15.223003
2012-02-29 22:00:00,1.429749
2012-02-29 23:00:00,0.74545443
2012-03-20 00:00:00,1.9945445
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,18.953022
2012-03-20 03:00:00,84.82574
2012-03-20 04:00:00,230.14812
2012-03-20 05:00:00,314.99393
2012-03-20 06:00:00,146.53632
2012-03-20 07:00:00,44.993904
2012-03-20 08:00:00,86.14107
2012-03-20 09:00:00,97.17293
2012-03-20 10:00:00,98.05965
2012-03-20 11:00:00,104.96315
2012-03-20 12:00:00,138.8694
2012-03-20 13:00:00,190.22795
2012-03-20 14:00:00,389.73962
2012-03-20 15:00:00,383.42664
2012-03-20 16:00:00,316.9616
2012-03-20 17:00:00,220.3443
2012-03-20 18:00:00,172.12172
2012-03-20 19:00:00,124.17173
2012-03-20 20:00:00,73.40982
2012-03-20 21:00:00,29.384727
2012-03-20 22:00:00,10.287284
2012-03-20 23:00:00,3.3325262
2012-03-21 00:00:00,2.7186475
2012-03-21 01:00:00,24.260437
2012-03-21 02:00:00,101.88184
2012-03-21 03:00:00,278.83563
2012-03-21 04:00:00,394.86133
2012-03-21 05:00:00,176.03519
2012-03-21 06:00:00,72.25162
2012-03-21 07:00:00,50.03698
2012-03-21 08:00:00,52.771885
2012-03-21 09:00:00,122.6804
2012-03-21 10:00:00,119.9626
2012-03-21 11:00:00,145.48886
2012-03-21 12:00:00,218.65819
2012-03-21 13:00:00,346.8367
2012-03-21 14:00:00,389.96365
2012-03-21 15:00:00,274.72147
2012-03-21 16:00:00,240.89964
2012-03-21 17:00:00,200.37434
2012-03-21 18:00:00,151.48102
2012-03-21 19:00:00,99.28602
2012-03-21 20:00:00,52.2177
2012-03-21 21:00:00,23.888334
2012-03-21 22:00:00,14.506551
2012-03-21 23:00:00,5.249355
2012-03-22 00:00:00,5.862217
2012-03-22 01:00:00,26.784555
2012-03-22 02:00:00,96.07459
2012-03-22 03:00:00,279.34192
2012-03-22 04:00:00,372.25958
2012-03-22 05:00:00,176.694
2012-03-22 06:00:00,85.13927
2012-03-22 07:00:00,99.45855
2012-03-22 08:00:00,115.21118
2012-03-22 09:00:00,116.19594
2012-03-22 10:00:00,120.88025
2012-03-22 11:00:00,144.47968
2012-03-22 12:00:00,214.3665
2012-03-22 13:00:00,483.22458
2012-03-22 14:00:00,446.19162
2012-03-22 15:00:00,342.32227
2012-03-22 16:00:00,255.53885
2012-03-22 17:00:00,206.86023
2012-03-22 18:00:00,187.8418
2012-03-22 19:00:00,144.40262
2012-03-22 20:00:00,68.82725
2012-03-22 21:00:00,35.74166
2012-03-22 22:00:00,25.264343
2012-03-22 23:00:00,16.125973
2012-03-23 00:00:00,8.103451
2012-03-23 01:00:00,21.892399
2012-03-23 02:00:00,86.882256
2012-03-23 03:00:00,282.0155
2012-03-23 04:00:00,359.7843
2012-03-23 05:00:00,175.69958
2012-03-23 06:00:00,129.69325
2012-03-23 07:00:00,131.8025
2012-03-23 08:00:00,147.30104
2012-03-23 09:00:00,159.1157
2012-03-23 10:00:00,160.44221
2012-03-23 11:00:00,224.30103
2012-03-23 12:00:00,335.46735
2012-03-23 13:00:00,552.7052
2012-03-23 14:00:00,525.2909
2012-03-23 15:00:00,363.50864
2012-03-23 16:00:00,257.07245
2012-03-23 17:00:00,203.43565
2012-03-23 18:00:00,175.51944
2012-03-23 19:00:00,129.75183
2012-03-23 20:00:00,65.8399
2012-03-23 21:00:00,41.266502
2012-03-23 22:00:00,33.850033
2012-03-23 23:00:00,24.040289
2012-03-24 00:00:00,18.602293
2012-03-24 01:00:00,27.654547
2012-03-24 02:00:00,32.881218
2012-03-24 03:00:00,56.902863
2012-03-24 04:00:00,95.71448
2012-03-24 05:00:00,156.51204
2012-03-24 06:00:00,225.36188
2012-03-24 07:00:00,245.62883
2012-03-24 08:00:00,232.84285
2012-03-24 09:00:00,275.29056
2012-03-24 10:00:00,235.1295
2012-03-24 11:00:00,227.04599
2012-03-24 12:00:00,187.33926
2012-03-24 13:00:00,178.27112
2012-03-24 14:00:00,153.90648
2012-03-24 15:00:00,119.31953
2012-03-24 16:00:00,88.696976
2012-03-24 17:00:00,84.4422
2012-03-24 18:00:00,51.097374
2012-03-24 19:00:00,45.8308
2012-03-24 20:00:00,44.92001
2012-03-24 21:00:00,41.311356
2012-03-24 22:00:00,37.055458
2012-03-24 23:00:00,4.4500003
2012-03-25 00:00:00,9.688183
2012-03-25 01:00:00,27.115778
2012-03-25 02:00:00,32.533348
2012-03-25 03:00:00,83.93407
2012-03-25 04:00:00,102.94025
2012-03-25 05:00:00,124.865974
2012-03-25 06:00:00,169.37418
2012-03-25 07:00:00,164.23997
2012-03-25 08:00:00,164.49632
2012-03-25 09:00:00,158.16264
2012-03-25 10:00:00,194.76134
2012-03-25 11:00:00,154.08969
2012-03-25 12:00:00,159.34862
2012-03-25 13:00:00,168.73553
2012-03-25 14:00:00,190.75339
2012-03-25 15:00:00,138.6532
2012-03-25 16:00:00,152.95961
2012-03-25 17:00:00,124.14443
2012-03-25 18:00:00,75.1775
2012-03-25 19:00:00,76.232025
2012-03-25 20:00:00,54.854588
2012-03-25 21:00:00,45.382572
2012-03-25 22:00:00,24.48966
2012-03-25 23:00:00,10.98263
2012-03-26 00:00:00,25.83569
2012-03-26 01:00:00,112.39395
2012-03-26 02:00:00,304.39188
2012-03-26 03:00:00,424.29974
2012-03-26 04:00:00,210.22772
2012-03-26 05:00:00,115.97261
2012-03-26 06:00:00,120.0486
2012-03-26 07:00:00,164.84404
2012-03-26 08:00:00,166.55165
2012-03-26 09:00:00,163.19711
2012-03-26 10:00:00,170.88486
2012-03-26 11:00:00,248.93625
2012-03-26 12:00:00,504.97272
2012-03-26 13:00:00,448.22137
2012-03-26 14:00:00,303.99316
2012-03-26 15:00:00,220.51248
2012-03-26 16:00:00,165.80005
2012-03-26 17:00:00,124.57704
2012-03-26 18:00:00,74.004814
2012-03-26 19:00:00,32.101803
2012-03-26 20:00:00,14.058829
2012-03-26 21:00:00,4.452642
2012-03-26 22:00:00,3.4673324
2012-03-26 23:00:00,5.9322066
2012-03-27 00:00:00,22.664196
2012-03-27 01:00:00,77.64022
2012-03-27 02:00:00,248.03981
2012-03-27 03:00:00,408.95383
2012-03-27 04:00:00,197.22752
2012-03-27 05:00:00,108.791954
2012-03-27 06:00:00,116.70333
2012-03-27 07:00:00,153.74821
2012-03-27 08:00:00,141.90642
2012-03-27 09:00:00,128.77516
2012-03-27 10:00:00,150.77325
2012-03-27 11:00:00,200.66837
2012-03-27 12:00:00,424.9421
2012-03-27 13:00:00,410.75827
2012-03-27 14:00:00,280.1902
2012-03-27 15:00:00,217.59276
2012-03-27 16:00:00,165.94725
2012-03-27 17:00:00,130.11162
2012-03-27 18:00:00,83.04672
2012-03-27 19:00:00,46.656612
2012-03-27 20:00:00,26.066368
2012-03-27 21:00:00,15.636125
2012-03-27 22:00:00,12.042354
2012-03-27 23:00:00,10.117198
2012-03-28 00:00:00,26.273252
2012-03-28 01:00:00,90.57492
2012-03-28 02:00:00,258.66965
2012-03-28 03:00:00,410.86374
2012-03-28 04:00:00,205.41743
2012-03-28 05:00:00,114.79867
2012-03-28 06:00:00,129.06102
2012-03-28 07:00:00,158.58223
2012-03-28 08:00:00,152.70233
2012-03-28 09:00:00,146.27313
2012-03-28 10:00:00,167.87854
2012-03-28 11:00:00,268.82877
2012-03-28 12:00:00,494.34924
2012-03-28 13:00:00,501.60928
2012-03-28 14:00:00,372.72992
2012-03-28 15:00:00,273.62646
2012-03-28 16:00:00,191.89807
2012-03-28 17:00:00,160.9902
2012-03-28 18:00:00,107.28614
2012-03-28 19:00:00,67.22226
2012-03-28 20:00:00,31.029354
2012-03-28 21:00:00,20.483362
2012-03-28 22:00:00,10.52414
2012-03-28 23:00:00,6.4973154
2012-03-29 00:00:00,27.340689
2012-03-29 01:00:00,104.123276
2012-03-29 02:00:00,294.47086
2012-03-29 03:00:00,460.9403
2012-03-29 04:00:00,229.80168
2012-03-29 05:00:00,155.41443
2012-03-29 06:00:00,176.8745
2012-03-29 07:00:00,213.53168
2012-03-29 08:00:00,210.77094
2012-03-29 09:00:00,202.62973
2012-03-29 10:00:00,204.07402
2012-03-29 11:00:00,307.0052
2012-03-29 12:00:00,509.53036
2012-03-29 13:00:00,424.53897
2012-03-29 14:00:00,297.89655
2012-03-29 15:00:00,221.99278
2012-03-29 16:00:00,173.2813
2012-03-29 17:00:00,156.10379
2012-03-29 18:00:00,118.9544
2012-03-29 19:00:00,57.685467
2012-03-29 20:00:00,32.739197
2012-03-29 21:00:00,21.867352
2012-03-29 22:00:00,8.585803
2012-03-29 23:00:00,3.0358543
2012-03-30 00:00:00,17.44395
2012-03-30 01:00:00,71.462265
2012-03-30 02:00:00,234.50089
2012-03-30 03:00:00,395.53278
2012-03-30 04:00:00,208.78236
2012-03-30 05:00:00,137.50697
2012-03-30 06:00:00,155.58583
2012-03-30 07:00:00,175.56628
2012-03-30 08:00:00,167.15472
2012-03-30 09:00:00,166.92278
2012-03-30 10:00:00,186.2588
2012-03-30 11:00:00,243.14474
2012-03-30 12:00:00,441.5653
2012-03-30 13:00:00,356.10794
2012-03-30 14:00:00,219.18045
2012-03-30 15:00:00,151.6266
2012-03-30 16:00:00,122.19224
2012-03-30 17:00:00,112.656044
2012-03-30 18:00:00,98.74245
2012-03-30 19:00:00,52.52983
2012-03-30 20:00:00,32.429363
2012-03-30 21:00:00,26.100603
2012-03-30 22:00:00,14.48259
2012-03-30 23:00:00,4.8955135
2012-03-31 00:00:00,10.502485
2012-03-31 01:00:00,15.45013
2012-03-31 02:00:00,35.193104
2012-03-31 03:00:00,69.332054
2012-03-31 04:00:00,142.80786
2012-03-31 05:00:00,205.48674
2012-03-31 06:00:00,201.92157
2012-03-31 07:00:00,228.78313
2012-03-31 08:00:00,205.2866
2012-03-31 09:00:00,228.68501
2012-03-31 10:00:00,245.03307
2012-03-31 11:00:00,297.11542
2012-03-31 12:00:00,289.85437
2012-03-31 13:00:00,298.45474
2012-03-31 14:00:00,239.7395
2012-03-31 15:00:00,175.37532
2012-03-31 16:00:00,133.85692
2012-03-31 17:00:00,100.38496
2012-03-31 18:00:00,46.75385
2012-03-31 19:00:00,69.70708
2012-03-31 20:00:00,48.255753
2012-03-31 21:00:00,41.305496
2012-03-31 22:00:00,20.39892
2012-03-31 23:00:00,10.682907
2012-04-20 00:00:00,28.20892
2012-04-20 01:00:00,104.83884
2012-04-20 02:00:00,292.11127
2012-04-20 03:00:00,403.32834
2012-04-20 04:00:00,183.01413
2012-04-20 05:00:00,94.59329
2012-04-20 06:00:00,122.05368
2012-04-20 07:00:00,122.30588
2012-04-20 08:00:00,126.673386
2012-04-20 09:00:00,140.01198
2012-04-20 10:00:00,179.99167
2012-04-20 11:00:00,270.33734
2012-04-20 12:00:00,564.91644
2012-04-20 13:00:00,563.10443
2012-04-20 14:00:00,409.02884
2012-04-20 15:00:00,293.24985
2012-04-20 16:00:00,216.31268
2012-04-20 17:00:00,156.82724
2012-04-20 18:00:00,89.17394
2012-04-20 19:00:00,67.22003
2012-04-20 20:00:00,34.732876
2012-04-20 21:00:00,22.075766
2012-04-20 22:00:00,8.262787
2012-04-20 23:00:00,5.2567325
2012-04-21 00:00:00,12.759835
2012-04-21 01:00:00,31.056255
