datetime,count
2012-01-22 17:00:00,158.95901
2012-01-22 18:00:00,123.20474
2012-01-22 19:00:00,124.585754
2012-01-22 20:00:00,120.85734
2012-01-22 21:00:00,124.58679
2012-01-22 22:00:00,104.95588
2012-01-22 23:00:00,115.39431
2012-01-23 00:00:00,160.60287
2012-01-23 01:00:00,168.90167
2012-01-23 02:00:00,168.9042
2012-01-23 03:00:00,160.61026
2012-01-23 04:00:00,177.56126
2012-01-23 05:00:00,182.213
2012-01-23 06:00:00,181.4779
2012-01-23 07:00:00,157.60042
2012-01-23 08:00:00,164.50053
2012-01-23 09:00:00,156.0968
2012-01-23 10:00:00,108.792076
2012-01-23 11:00:00,100.44494
2012-01-23 12:00:00,94.96501
2012-01-23 13:00:00,81.04004
2012-01-23 14:00:00,80.416435
2012-01-23 15:00:00,205.27574
2012-01-23 16:00:00,73.4361
2012-01-23 17:00:00,70.85531
2012-01-23 18:00:00,77.002106
2012-01-23 19:00:00,74.53501
2012-01-23 20:00:00,226.24884
2012-01-23 21:00:00,226.33755
2012-01-23 22:00:00,226.34122
2012-01-23 23:00:00,64.20796
2012-01-24 00:00:00,199.38293
2012-01-24 01:00:00,87.09842
2012-01-24 02:00:00,84.5919
2012-01-24 03:00:00,114.21404
2012-01-24 04:00:00,205.9852
2012-01-24 05:00:00,205.91797
2012-01-24 06:00:00,76.13871
2012-01-24 07:00:00,114.5091
2012-01-24 08:00:00,114.51085
2012-01-24 09:00:00,95.71016
2012-01-24 10:00:00,163.995
2012-01-24 11:00:00,84.718834
2012-01-24 12:00:00,76.298004
2012-01-24 13:00:00,76.29947
2012-01-24 14:00:00,199.81049
2012-01-24 15:00:00,168.77597
2012-01-24 16:00:00,196.20901
2012-01-24 17:00:00,126.60507
2012-01-24 18:00:00,81.64331
2012-01-24 19:00:00,60.53884
2012-01-24 20:00:00,146.35327
2012-01-24 21:00:00,197.3744
2012-01-24 22:00:00,126.87427
2012-01-24 23:00:00,157.53148
2012-01-25 00:00:00,155.54324
2012-01-25 01:00:00,133.11794
2012-01-25 02:00:00,116.91873
2012-01-25 03:00:00,85.554535
2012-01-25 04:00:00,87.21871
2012-01-25 05:00:00,87.22034
2012-01-25 06:00:00,132.13632
2012-01-25 07:00:00,115.39223
2012-01-25 08:00:00,163.93842
2012-01-25 09:00:00,163.9393
2012-01-25 10:00:00,59.3506
2012-01-25 11:00:00,66.140755
2012-01-25 12:00:00,102.64847
2012-01-25 13:00:00,140.41861
2012-01-25 14:00:00,126.803345
2012-01-25 15:00:00,147.16739
2012-01-25 16:00:00,135.84479
2012-01-25 17:00:00,90.81546
2012-01-25 18:00:00,125.8285
2012-01-25 19:00:00,91.43248
2012-01-25 20:00:00,129.04059
2012-01-25 21:00:00,138.69254
2012-01-25 22:00:00,170.65402
2012-01-25 23:00:00,94.79854
2012-01-26 00:00:00,80.28347
2012-01-26 01:00:00,117.88258
2012-01-26 02:00:00,86.367615
2012-01-26 03:00:00,89.03362
2012-01-26 04:00:00,159.57176
2012-01-26 05:00:00,147.656
2012-01-26 06:00:00,102.11568
2012-01-26 07:00:00,81.96529
2012-01-26 08:00:00,81.78261
2012-01-26 09:00:00,93.76397
2012-01-26 10:00:00,128.75208
2012-01-26 11:00:00,143.20786
2012-01-26 12:00:00,172.4004
2012-01-26 13:00:00,205.52753
2012-01-26 14:00:00,188.09402
2012-01-26 15:00:00,172.79485
2012-01-26 16:00:00,184.63806
2012-01-26 17:00:00,184.59348
2012-01-26 18:00:00,184.59534
2012-01-26 19:00:00,196.82413
2012-01-26 20:00:00,78.12734
2012-01-26 21:00:00,196.82484
2012-01-26 22:00:00,99.30049
2012-01-26 23:00:00,64.33409
2012-01-27 00:00:00,98.12457
2012-01-27 01:00:00,155.96198
2012-01-27 02:00:00,3.1236658
2012-01-27 03:00:00,69.45911
2012-01-27 04:00:00,83.24519
2012-01-27 05:00:00,91.14102
2012-01-27 06:00:00,101.01531
2012-01-27 07:00:00,84.82114
2012-01-27 08:00:00,131.22362
2012-01-27 09:00:00,131.22466
2012-01-27 10:00:00,62.08705
2012-01-27 11:00:00,84.03985
2012-01-27 12:00:00,135.89594
2012-01-27 13:00:00,180.00182
2012-01-27 14:00:00,162.87502
2012-01-27 15:00:00,98.67561
2012-01-27 16:00:00,104.38089
2012-01-27 17:00:00,113.51524
2012-01-27 18:00:00,102.85994
2012-01-27 19:00:00,113.47619
2012-01-27 20:00:00,131.5145
2012-01-27 21:00:00,165.94373
2012-01-27 22:00:00,104.397545
2012-01-27 23:00:00,125.47284
2012-01-28 00:00:00,111.81232
2012-01-28 01:00:00,111.279495
2012-01-28 02:00:00,81.84126
2012-01-28 03:00:00,86.57242
2012-01-28 04:00:00,97.99285
2012-01-28 05:00:00,42.373505
2012-01-28 06:00:00,48.1473
2012-01-28 07:00:00,30.19146
2012-01-28 08:00:00,57.76992
2012-01-28 09:00:00,33.045372
2012-01-28 10:00:00,85.69748
2012-01-28 11:00:00,113.72066
2012-01-28 12:00:00,132.03113
2012-01-28 13:00:00,202.39667
2012-01-28 14:00:00,78.92987
2012-01-28 15:00:00,62.085693
2012-01-28 16:00:00,163.16806
2012-01-28 17:00:00,161.66121
2012-01-28 18:00:00,206.88458
2012-01-28 19:00:00,207.27597
2012-01-28 20:00:00,258.5714
2012-01-28 21:00:00,226.60318
2012-01-28 22:00:00,283.67358
2012-01-28 23:00:00,260.43857
2012-01-29 00:00:00,189.52014
2012-01-29 01:00:00,181.93289
2012-01-29 02:00:00,185.2135
2012-01-29 03:00:00,185.88467
2012-01-29 04:00:00,170.60805
2012-01-29 05:00:00,87.91492
2012-01-29 06:00:00,127.75611
2012-01-29 07:00:00,139.19899
2012-01-29 08:00:00,100.03116
2012-01-29 09:00:00,66.96095
2012-01-29 10:00:00,151.50826
2012-01-29 11:00:00,182.35056
2012-01-29 12:00:00,203.47614
2012-01-29 13:00:00,203.47571
2012-01-29 14:00:00,210.01399
2012-01-29 15:00:00,232.20299
2012-01-29 16:00:00,211.70161
2012-01-29 17:00:00,211.70514
2012-01-29 18:00:00,215.50975
2012-01-29 19:00:00,204.88376
2012-01-29 20:00:00,161.47754
2012-01-29 21:00:00,185.19481
2012-01-29 22:00:00,202.37393
2012-01-29 23:00:00,183.3107
2012-01-30 00:00:00,179.18362
2012-01-30 01:00:00,87.75813
2012-01-30 02:00:00,111.957726
2012-01-30 03:00:00,93.98457
2012-01-30 04:00:00,110.75186
2012-01-30 05:00:00,111.35373
2012-01-30 06:00:00,120.02411
2012-01-30 07:00:00,139.19632
2012-01-30 08:00:00,119.9384
2012-01-30 09:00:00,118.60541
2012-01-30 10:00:00,150.76898
2012-01-30 11:00:00,158.63245
2012-01-30 12:00:00,158.1314
2012-01-30 13:00:00,211.52783
2012-01-30 14:00:00,256.71503
2012-01-30 15:00:00,244.12569
2012-01-30 16:00:00,279.04733
2012-01-30 17:00:00,267.62433
2012-01-30 18:00:00,262.7785
2012-01-30 19:00:00,185.05661
2012-01-30 20:00:00,170.17468
2012-01-30 21:00:00,164.0459
2012-01-30 22:00:00,102.936295
2012-01-30 23:00:00,28.102753
2012-01-31 00:00:00,82.08742
2012-01-31 01:00:00,139.10707
2012-01-31 02:00:00,157.07196
2012-01-31 03:00:00,136.66098
2012-01-31 04:00:00,83.532776
2012-01-31 05:00:00,83.53313
2012-01-31 06:00:00,72.78076
2012-01-31 07:00:00,29.135994
2012-01-31 08:00:00,54.41137
2012-01-31 09:00:00,53.867157
2012-01-31 10:00:00,96.48544
2012-01-31 11:00:00,174.13873
2012-01-31 12:00:00,193.91446
2012-01-31 13:00:00,249.74384
2012-01-31 14:00:00,212.30057
2012-01-31 15:00:00,294.00693
2012-01-31 16:00:00,294.00873
2012-01-31 17:00:00,292.3495
2012-01-31 18:00:00,294.56448
2012-01-31 19:00:00,236.93283
2012-01-31 20:00:00,72.96881
2012-01-31 21:00:00,173.36168
2012-01-31 22:00:00,163.0842
2012-01-31 23:00:00,115.30228
2012-02-20 00:00:00,111.46565
2012-02-20 01:00:00,111.46613
2012-02-20 02:00:00,111.46677
2012-02-20 03:00:00,143.02185
2012-02-20 05:00:00,122.791
2012-02-20 06:00:00,89.657425
2012-02-20 07:00:00,103.99359
2012-02-20 08:00:00,148.06409
2012-02-20 09:00:00,148.06424
2012-02-20 10:00:00,119.33254
2012-02-20 11:00:00,118.94635
2012-02-20 12:00:00,98.540985
2012-02-20 13:00:00,107.30466
2012-02-20 14:00:00,120.43786
2012-02-20 15:00:00,162.60068
2012-02-20 16:00:00,153.67444
2012-02-20 17:00:00,182.93796
2012-02-20 18:00:00,162.5929
2012-02-20 19:00:00,162.5944
2012-02-20 20:00:00,180.60983
2012-02-20 21:00:00,94.36066
2012-02-20 22:00:00,153.47533
2012-02-20 23:00:00,93.142975
2012-02-21 00:00:00,95.45505
2012-02-21 01:00:00,106.097626
2012-02-21 02:00:00,145.7901
2012-02-21 04:00:00,149.85927
2012-02-21 05:00:00,146.8707
2012-02-21 06:00:00,174.00513
2012-02-21 07:00:00,149.78665
2012-02-21 08:00:00,159.47308
2012-02-21 09:00:00,192.0087
2012-02-21 10:00:00,178.22487
2012-02-21 11:00:00,185.44016
2012-02-21 12:00:00,180.08875
2012-02-21 13:00:00,164.0174
2012-02-21 14:00:00,163.92206
2012-02-21 15:00:00,164.01416
2012-02-21 16:00:00,203.57523
2012-02-21 17:00:00,139.67691
2012-02-21 18:00:00,139.67645
2012-02-21 19:00:00,214.5296
2012-02-21 20:00:00,140.79935
2012-02-21 21:00:00,126.522125
2012-02-21 22:00:00,134.63956
2012-02-21 23:00:00,196.57227
2012-02-22 00:00:00,196.62883
2012-02-22 01:00:00,102.282425
2012-02-22 02:00:00,169.1405
2012-02-22 03:00:00,106.05884
2012-02-22 04:00:00,158.99915
2012-02-22 05:00:00,102.72597
2012-02-22 06:00:00,139.48477
2012-02-22 07:00:00,97.7153
2012-02-22 08:00:00,151.0189
2012-02-22 09:00:00,92.45769
2012-02-22 10:00:00,105.9901
2012-02-22 11:00:00,173.07054
2012-02-22 12:00:00,174.28653
2012-02-22 13:00:00,177.91911
2012-02-22 14:00:00,231.89172
2012-02-22 15:00:00,297.76144
2012-02-22 16:00:00,341.30737
2012-02-22 17:00:00,330.7628
2012-02-22 18:00:00,280.73322
2012-02-22 19:00:00,261.97806
2012-02-22 20:00:00,165.48392
2012-02-22 21:00:00,279.33102
2012-02-22 22:00:00,192.1766
2012-02-22 23:00:00,263.75128
2012-02-23 00:00:00,191.71846
2012-02-23 01:00:00,177.75424
2012-02-23 02:00:00,159.89684
2012-02-23 03:00:00,132.43637
2012-02-23 04:00:00,173.34885
2012-02-23 05:00:00,173.44339
2012-02-23 06:00:00,179.4574
2012-02-23 07:00:00,199.29497
2012-02-23 08:00:00,214.02213
2012-02-23 09:00:00,199.5196
2012-02-23 10:00:00,202.42279
2012-02-23 11:00:00,230.00632
2012-02-23 12:00:00,275.4414
2012-02-23 13:00:00,234.76038
2012-02-23 14:00:00,266.67032
2012-02-23 15:00:00,267.01242
2012-02-23 16:00:00,259.39426
2012-02-23 17:00:00,282.36078
2012-02-23 18:00:00,241.14908
2012-02-23 19:00:00,239.91032
2012-02-23 20:00:00,203.93845
2012-02-23 21:00:00,204.08066
2012-02-23 22:00:00,230.14752
2012-02-23 23:00:00,81.81973
2012-02-24 00:00:00,63.24376
2012-02-24 01:00:00,208.6184
2012-02-24 02:00:00,131.64345
2012-02-24 03:00:00,116.29462
2012-02-24 04:00:00,131.90047
2012-02-24 05:00:00,144.3392
2012-02-24 06:00:00,191.16884
2012-02-24 07:00:00,168.45206
2012-02-24 08:00:00,156.96684
2012-02-24 09:00:00,138.10759
2012-02-24 10:00:00,139.37958
2012-02-24 11:00:00,173.61015
2012-02-24 12:00:00,158.47531
2012-02-24 13:00:00,127.48595
2012-02-24 14:00:00,79.88263
2012-02-24 15:00:00,106.25303
2012-02-24 16:00:00,106.25334
2012-02-24 17:00:00,51.34118
2012-02-24 18:00:00,45.07325
2012-02-24 19:00:00,91.88247
2012-02-24 20:00:00,215.34122
2012-02-24 21:00:00,230.23004
2012-02-24 22:00:00,202.12827
2012-02-24 23:00:00,204.13457
2012-02-25 00:00:00,199.89609
2012-02-25 01:00:00,187.39442
2012-02-25 02:00:00,203.13441
2012-02-25 03:00:00,148.61218
2012-02-25 04:00:00,118.58859
2012-02-25 05:00:00,76.1068
2012-02-25 06:00:00,76.1064
2012-02-25 07:00:00,116.924255
2012-02-25 08:00:00,87.01917
2012-02-25 09:00:00,122.93967
2012-02-25 10:00:00,163.1151
2012-02-25 11:00:00,109.87526
2012-02-25 12:00:00,216.96484
2012-02-25 13:00:00,223.3392
2012-02-25 14:00:00,219.37183
2012-02-25 15:00:00,229.15208
2012-02-25 16:00:00,229.094
2012-02-25 17:00:00,151.76974
2012-02-25 18:00:00,165.10052
2012-02-25 19:00:00,165.6096
2012-02-25 20:00:00,163.57938
2012-02-25 21:00:00,92.39045
2012-02-25 22:00:00,96.223236
2012-02-25 23:00:00,76.08509
2012-02-26 00:00:00,74.0909
2012-02-26 01:00:00,68.37648
2012-02-26 02:00:00,68.376755
2012-02-26 03:00:00,56.1541
2012-02-26 04:00:00,56.154366
2012-02-26 05:00:00,63.244698
2012-02-26 06:00:00,70.87061
2012-02-26 07:00:00,92.87363
2012-02-26 08:00:00,110.75612
2012-02-26 09:00:00,86.32918
2012-02-26 10:00:00,59.73291
2012-02-26 11:00:00,67.91945
2012-02-26 12:00:00,94.78172
2012-02-26 13:00:00,137.55756
2012-02-26 14:00:00,187.88812
2012-02-26 15:00:00,188.14745
2012-02-26 16:00:00,250.98547
2012-02-26 17:00:00,218.2015
2012-02-26 18:00:00,199.97287
2012-02-26 19:00:00,190.05151
2012-02-26 20:00:00,129.09201
2012-02-26 21:00:00,143.03421
2012-02-26 22:00:00,96.73993
2012-02-26 23:00:00,114.5223
2012-02-27 00:00:00,158.33939
2012-02-27 01:00:00,141.6513
2012-02-27 02:00:00,170.2633
2012-02-27 03:00:00,222.50223
2012-02-27 04:00:00,221.26279
2012-02-27 05:00:00,218.86247
2012-02-27 06:00:00,168.53415
2012-02-27 07:00:00,171.80417
2012-02-27 08:00:00,149.16263
2012-02-27 09:00:00,146.6456
2012-02-27 10:00:00,198.9907
2012-02-27 11:00:00,196.56964
2012-02-27 12:00:00,187.9271
2012-02-27 13:00:00,261.36957
2012-02-27 14:00:00,244.24158
2012-02-27 15:00:00,336.21033
2012-02-27 16:00:00,354.44946
2012-02-27 17:00:00,344.33713
2012-02-27 18:00:00,338.4252
2012-02-27 19:00:00,317.3723
2012-02-27 20:00:00,324.44858
2012-02-27 21:00:00,244.66434
2012-02-27 22:00:00,223.5885
2012-02-27 23:00:00,147.51941
2012-02-28 00:00:00,112.79018
2012-02-28 01:00:00,105.84308
2012-02-28 02:00:00,98.71059
2012-02-28 03:00:00,267.17844
2012-02-28 04:00:00,187.01346
2012-02-28 05:00:00,187.01407
2012-02-28 06:00:00,172.28764
2012-02-28 07:00:00,111.34851
2012-02-28 08:00:00,124.595314
2012-02-28 09:00:00,122.41551
2012-02-28 10:00:00,125.02075
2012-02-28 11:00:00,209.61041
2012-02-28 12:00:00,165.45425
2012-02-28 13:00:00,181.93619
2012-02-28 14:00:00,197.5481
2012-02-28 15:00:00,210.38765
2012-02-28 16:00:00,202.41104
2012-02-28 17:00:00,210.38745
2012-02-28 18:00:00,211.28618
2012-02-28 19:00:00,212.00818
2012-02-28 20:00:00,194.70901
2012-02-28 21:00:00,138.31845
2012-02-28 22:00:00,138.31885
2012-02-28 23:00:00,97.61136
2012-02-29 00:00:00,88.02763
2012-02-29 01:00:00,88.594666
2012-02-29 02:00:00,132.96796
2012-02-29 03:00:00,132.96216
2012-02-29 05:00:00,137.81366
2012-02-29 06:00:00,254.23145
2012-02-29 07:00:00,238.89647
2012-02-29 08:00:00,238.05475
2012-02-29 09:00:00,169.90456
2012-02-29 10:00:00,169.90695
2012-02-29 11:00:00,159.66565
2012-02-29 12:00:00,118.80841
2012-02-29 13:00:00,114.026764
2012-02-29 14:00:00,114.028305
2012-02-29 15:00:00,153.18121
2012-02-29 16:00:00,124.34972
2012-02-29 17:00:00,178.60742
2012-02-29 18:00:00,103.18723
2012-02-29 19:00:00,142.67786
2012-02-29 20:00:00,96.08086
2012-02-29 21:00:00,96.08124
2012-02-29 22:00:00,51.931107
2012-02-29 23:00:00,51.93143
2012-03-20 00:00:00,164.44136
2012-03-20 01:00:00,213.62839
2012-03-20 02:00:00,286.16724
2012-03-20 03:00:00,266.15527
2012-03-20 04:00:00,318.45074
2012-03-20 05:00:00,218.39267
2012-03-20 06:00:00,275.95166
2012-03-20 07:00:00,196.8146
2012-03-20 08:00:00,321.94162
2012-03-20 09:00:00,313.97906
2012-03-20 10:00:00,318.68948
2012-03-20 11:00:00,174.68404
2012-03-20 12:00:00,232.94034
2012-03-20 13:00:00,184.85327
2012-03-20 14:00:00,221.77563
2012-03-20 15:00:00,260.3666
2012-03-20 16:00:00,314.57172
2012-03-20 17:00:00,292.48694
2012-03-20 18:00:00,336.1571
2012-03-20 19:00:00,211.0773
2012-03-20 20:00:00,192.0081
2012-03-20 21:00:00,217.1601
2012-03-20 22:00:00,146.85712
2012-03-20 23:00:00,159.08942
2012-03-21 00:00:00,222.77731
2012-03-21 01:00:00,240.25748
2012-03-21 02:00:00,333.56024
2012-03-21 03:00:00,336.9572
2012-03-21 04:00:00,326.16766
2012-03-21 05:00:00,326.17114
2012-03-21 06:00:00,292.43274
2012-03-21 07:00:00,184.33952
2012-03-21 08:00:00,192.39664
2012-03-21 09:00:00,325.15366
2012-03-21 10:00:00,295.03387
2012-03-21 11:00:00,295.03717
2012-03-21 12:00:00,238.40509
2012-03-21 13:00:00,178.8653
2012-03-21 14:00:00,174.5934
2012-03-21 15:00:00,174.2441
2012-03-21 16:00:00,181.95874
2012-03-21 17:00:00,224.57089
2012-03-21 18:00:00,204.6977
2012-03-21 19:00:00,274.00983
2012-03-21 20:00:00,76.694786
2012-03-21 21:00:00,149.51974
2012-03-21 22:00:00,261.0139
2012-03-21 23:00:00,138.54486
2012-03-22 00:00:00,240.49988
2012-03-22 01:00:00,240.50298
2012-03-22 02:00:00,240.00793
2012-03-22 03:00:00,240.01099
2012-03-22 04:00:00,272.1642
2012-03-22 05:00:00,272.16827
2012-03-22 06:00:00,272.17236
2012-03-22 07:00:00,272.17645
2012-03-22 08:00:00,245.76498
2012-03-22 09:00:00,245.76898
2012-03-22 10:00:00,257.23
2012-03-22 11:00:00,185.14514
2012-03-22 12:00:00,292.80435
2012-03-22 13:00:00,85.44581
2012-03-22 14:00:00,278.06787
2012-03-22 15:00:00,272.85992
2012-03-22 16:00:00,238.75726
2012-03-22 17:00:00,256.52966
2012-03-22 18:00:00,257.2055
2012-03-22 19:00:00,287.3037
2012-03-22 20:00:00,349.0335
2012-03-22 21:00:00,133.92647
2012-03-22 22:00:00,227.60712
2012-03-22 23:00:00,127.06139
2012-03-23 00:00:00,93.05328
2012-03-23 01:00:00,199.99588
2012-03-23 02:00:00,270.95966
2012-03-23 03:00:00,338.7989
2012-03-23 04:00:00,289.30176
2012-03-23 05:00:00,224.35742
2012-03-23 06:00:00,288.48837
2012-03-23 07:00:00,258.79877
2012-03-23 08:00:00,255.29948
2012-03-23 09:00:00,266.2918
2012-03-23 10:00:00,318.58508
2012-03-23 11:00:00,261.58124
2012-03-23 12:00:00,280.66455
2012-03-23 13:00:00,301.3034
2012-03-23 14:00:00,327.65802
2012-03-23 15:00:00,363.51556
2012-03-23 16:00:00,363.25137
2012-03-23 17:00:00,363.25287
2012-03-23 18:00:00,456.32837
2012-03-23 19:00:00,381.45865
2012-03-23 20:00:00,446.97333
2012-03-23 21:00:00,419.45355
2012-03-23 22:00:00,234.14465
2012-03-23 23:00:00,334.00958
2012-03-24 00:00:00,256.45258
2012-03-24 01:00:00,296.03778
2012-03-24 02:00:00,157.5353
2012-03-24 03:00:00,157.5337
2012-03-24 04:00:00,179.41122
2012-03-24 05:00:00,327.95264
2012-03-24 06:00:00,327.95383
2012-03-24 07:00:00,341.73828
2012-03-24 08:00:00,235.15916
2012-03-24 09:00:00,303.28705
2012-03-24 10:00:00,322.16113
2012-03-24 11:00:00,235.16258
2012-03-24 12:00:00,155.60101
2012-03-24 13:00:00,170.6467
2012-03-24 14:00:00,203.76137
2012-03-24 15:00:00,182.5491
2012-03-24 16:00:00,178.76723
2012-03-24 17:00:00,173.48218
2012-03-24 18:00:00,171.41339
2012-03-24 19:00:00,119.95477
2012-03-24 20:00:00,149.37305
2012-03-24 21:00:00,145.10278
2012-03-24 22:00:00,163.23047
2012-03-24 23:00:00,316.85046
2012-03-25 00:00:00,316.85278
2012-03-25 01:00:00,228.32535
2012-03-25 02:00:00,179.68953
2012-03-25 03:00:00,179.12018
2012-03-25 04:00:00,294.17734
2012-03-25 05:00:00,245.52805
2012-03-25 06:00:00,244.49265
2012-03-25 07:00:00,290.1015
2012-03-25 08:00:00,290.10358
2012-03-25 09:00:00,222.3087
2012-03-25 10:00:00,296.87326
2012-03-25 11:00:00,222.33267
2012-03-25 12:00:00,239.18765
2012-03-25 13:00:00,304.97675
2012-03-25 14:00:00,316.71426
2012-03-25 15:00:00,312.00693
2012-03-25 16:00:00,174.99692
2012-03-25 17:00:00,211.36664
2012-03-25 18:00:00,210.41582
2012-03-25 19:00:00,277.5027
2012-03-25 20:00:00,157.30194
2012-03-25 21:00:00,159.62686
2012-03-25 22:00:00,216.71072
2012-03-25 23:00:00,170.89156
2012-03-26 00:00:00,251.16978
2012-03-26 01:00:00,218.69551
2012-03-26 02:00:00,371.1308
2012-03-26 03:00:00,251.54407
2012-03-26 04:00:00,218.5087
2012-03-26 05:00:00,249.83646
2012-03-26 06:00:00,239.71443
2012-03-26 07:00:00,261.4059
2012-03-26 08:00:00,305.9819
2012-03-26 09:00:00,316.2259
2012-03-26 10:00:00,362.09918
2012-03-26 11:00:00,320.7874
2012-03-26 12:00:00,288.731
2012-03-26 13:00:00,334.6595
2012-03-26 14:00:00,275.3646
2012-03-26 15:00:00,337.59045
2012-03-26 16:00:00,360.81326
2012-03-26 17:00:00,367.48334
2012-03-26 18:00:00,320.77576
2012-03-26 19:00:00,330.0201
2012-03-26 20:00:00,298.46857
2012-03-26 21:00:00,309.6159
2012-03-26 22:00:00,264.7396
2012-03-26 23:00:00,313.2352
2012-03-27 00:00:00,279.29016
2012-03-27 01:00:00,277.4086
2012-03-27 02:00:00,215.65805
2012-03-27 03:00:00,248.42323
2012-03-27 04:00:00,198.45416
2012-03-27 05:00:00,134.60805
2012-03-27 06:00:00,116.536736
2012-03-27 07:00:00,116.53804
2012-03-27 08:00:00,182.35919
2012-03-27 09:00:00,101.93486
2012-03-27 10:00:00,125.40533
2012-03-27 11:00:00,193.05359
2012-03-27 12:00:00,172.62117
2012-03-27 13:00:00,248.61461
2012-03-27 14:00:00,286.75787
2012-03-27 15:00:00,270.772
2012-03-27 16:00:00,270.77374
2012-03-27 17:00:00,272.85803
2012-03-27 18:00:00,272.89362
2012-03-27 19:00:00,268.55368
2012-03-27 20:00:00,272.8189
2012-03-27 21:00:00,209.90997
2012-03-27 22:00:00,206.99557
2012-03-27 23:00:00,226.37991
2012-03-28 00:00:00,237.6749
2012-03-28 01:00:00,255.2864
2012-03-28 02:00:00,298.45276
2012-03-28 03:00:00,263.59802
2012-03-28 04:00:00,257.79605
2012-03-28 05:00:00,257.7977
2012-03-28 06:00:00,246.4572
2012-03-28 07:00:00,257.26868
2012-03-28 08:00:00,240.1887
2012-03-28 09:00:00,262.53888
2012-03-28 10:00:00,303.7025
2012-03-28 11:00:00,300.87512
2012-03-28 12:00:00,288.701
2012-03-28 13:00:00,313.78677
2012-03-28 14:00:00,483.74152
2012-03-28 15:00:00,427.83014
2012-03-28 16:00:00,367.365
2012-03-28 17:00:00,298.07172
2012-03-28 18:00:00,298.07318
2012-03-28 19:00:00,281.50665
2012-03-28 20:00:00,330.0443
2012-03-28 21:00:00,338.13934
2012-03-28 22:00:00,286.38303
2012-03-28 23:00:00,187.63654
2012-03-29 00:00:00,270.84738
2012-03-29 01:00:00,262.63464
2012-03-29 02:00:00,518.1587
2012-03-29 03:00:00,490.20328
2012-03-29 04:00:00,284.84155
2012-03-29 05:00:00,239.51309
2012-03-29 06:00:00,325.76996
2012-03-29 07:00:00,352.45508
2012-03-29 08:00:00,332.04587
2012-03-29 09:00:00,329.50287
2012-03-29 10:00:00,329.18497
2012-03-29 11:00:00,329.04477
2012-03-29 12:00:00,375.58926
2012-03-29 13:00:00,318.8192
2012-03-29 14:00:00,305.8784
2012-03-29 15:00:00,326.094
2012-03-29 16:00:00,318.45547
2012-03-29 17:00:00,270.42633
2012-03-29 18:00:00,301.04144
2012-03-29 19:00:00,263.49585
2012-03-29 20:00:00,314.7663
2012-03-29 21:00:00,257.4679
2012-03-29 22:00:00,246.1194
2012-03-29 23:00:00,321.59497
2012-03-30 00:00:00,302.5816
2012-03-30 01:00:00,293.57135
2012-03-30 02:00:00,313.2976
2012-03-30 03:00:00,308.64575
2012-03-30 04:00:00,258.32224
2012-03-30 05:00:00,302.04242
2012-03-30 06:00:00,314.97397
2012-03-30 07:00:00,294.43744
2012-03-30 08:00:00,103.73126
2012-03-30 09:00:00,275.94464
2012-03-30 10:00:00,290.36353
2012-03-30 11:00:00,241.85875
2012-03-30 12:00:00,244.0048
2012-03-30 13:00:00,121.93846
2012-03-30 14:00:00,215.61716
2012-03-30 15:00:00,222.59024
2012-03-30 16:00:00,297.7884
2012-03-30 17:00:00,306.67615
2012-03-30 18:00:00,315.20392
2012-03-30 19:00:00,286.5241
2012-03-30 20:00:00,282.36975
2012-03-30 21:00:00,122.41872
2012-03-30 22:00:00,99.690796
2012-03-30 23:00:00,159.99223
2012-03-31 00:00:00,157.25674
2012-03-31 01:00:00,287.68677
2012-03-31 02:00:00,270.22296
2012-03-31 03:00:00,191.62839
2012-03-31 04:00:00,165.15665
2012-03-31 05:00:00,199.37186
2012-03-31 06:00:00,122.21039
2012-03-31 07:00:00,122.21059
2012-03-31 08:00:00,128.45601
2012-03-31 09:00:00,287.54224
2012-03-31 10:00:00,273.03766
2012-03-31 11:00:00,241.53293
2012-03-31 12:00:00,197.63022
2012-03-31 13:00:00,282.82092
2012-03-31 14:00:00,374.93372
2012-03-31 15:00:00,367.80066
2012-03-31 16:00:00,378.1651
2012-03-31 17:00:00,308.9436
2012-03-31 18:00:00,345.36563
2012-03-31 19:00:00,261.18927
2012-03-31 20:00:00,339.6819
2012-03-31 21:00:00,339.68298
2012-03-31 22:00:00,329.90408
2012-03-31 23:00:00,71.91399
2012-04-20 00:00:00,193.58844
2012-04-20 01:00:00,268.07413
2012-04-20 02:00:00,307.30286
2012-04-20 03:00:00,268.1066
2012-04-20 04:00:00,141.86372
2012-04-20 05:00:00,93.64874
2012-04-20 06:00:00,163.6587
2012-04-20 07:00:00,93.651505
2012-04-20 08:00:00,115.55061
2012-04-20 09:00:00,200.0521
2012-04-20 10:00:00,321.3629
2012-04-20 11:00:00,292.85645
2012-04-20 12:00:00,320.04608
2012-04-20 13:00:00,485.01782
2012-04-20 14:00:00,380.69476
2012-04-20 15:00:00,294.9634
2012-04-20 16:00:00,338.65643
2012-04-20 17:00:00,298.79388
2012-04-20 18:00:00,260.8833
2012-04-20 19:00:00,304.13684
2012-04-20 20:00:00,295.30054
2012-04-20 21:00:00,222.96576
2012-04-20 22:00:00,347.42392
2012-04-20 23:00:00,143.64355
2012-04-21 00:00:00,192.45712
2012-04-21 01:00:00,192.45703
2012-04-21 02:00:00,173.28337
2012-04-21 03:00:00,162.2865
2012-04-21 04:00:00,185.75922
2012-04-21 05:00:00,185.7586
