datetime,count
2012-01-23 02:00:00,175.89313
2012-01-23 03:00:00,331.266
2012-01-23 04:00:00,166.38446
2012-01-23 05:00:00,81.25565
2012-01-23 06:00:00,77.98657
2012-01-23 07:00:00,73.66766
2012-01-23 08:00:00,70.81099
2012-01-23 09:00:00,89.26579
2012-01-23 10:00:00,85.58974
2012-01-23 11:00:00,109.80161
2012-01-23 12:00:00,209.47176
2012-01-23 13:00:00,138.32951
2012-01-23 14:00:00,97.21837
2012-01-23 15:00:00,94.49855
2012-01-23 16:00:00,76.74751
2012-01-23 17:00:00,50.878757
2012-01-23 18:00:00,32.66573
2012-01-23 19:00:00,15.990619
2012-01-23 20:00:00,9.326098
2012-01-23 21:00:00,6.8834743
2012-01-23 22:00:00,2.9392867
2012-01-23 23:00:00,3.0449095
2012-01-24 00:00:00,12.822101
2012-01-24 01:00:00,70.4781
2012-01-24 02:00:00,198.92398
2012-01-24 03:00:00,332.70566
2012-01-24 04:00:00,143.74913
2012-01-24 05:00:00,62.280724
2012-01-24 06:00:00,76.7054
2012-01-24 07:00:00,100.26373
2012-01-24 08:00:00,96.01457
2012-01-24 09:00:00,98.37034
2012-01-24 10:00:00,98.76095
2012-01-24 11:00:00,148.63855
2012-01-24 12:00:00,246.07654
2012-01-24 13:00:00,256.49496
2012-01-24 14:00:00,178.95901
2012-01-24 15:00:00,166.09114
2012-01-24 16:00:00,130.21072
2012-01-24 17:00:00,98.5378
2012-01-24 18:00:00,55.720737
2012-01-24 19:00:00,33.82041
2012-01-24 20:00:00,10.618325
2012-01-24 21:00:00,3.288481
2012-01-24 22:00:00,2.7489004
2012-01-24 23:00:00,3.330438
2012-01-25 00:00:00,18.158163
2012-01-25 01:00:00,76.86979
2012-01-25 02:00:00,210.01044
2012-01-25 03:00:00,351.09784
2012-01-25 04:00:00,180.29434
2012-01-25 05:00:00,86.638916
2012-01-25 06:00:00,89.829666
2012-01-25 07:00:00,111.75758
2012-01-25 08:00:00,112.32409
2012-01-25 09:00:00,102.081696
2012-01-25 10:00:00,102.65691
2012-01-25 11:00:00,155.34099
2012-01-25 12:00:00,309.57242
2012-01-25 13:00:00,311.57074
2012-01-25 14:00:00,194.86061
2012-01-25 15:00:00,152.28358
2012-01-25 16:00:00,116.50071
2012-01-25 17:00:00,85.963135
2012-01-25 18:00:00,50.215977
2012-01-25 19:00:00,24.525776
2012-01-25 20:00:00,12.088651
2012-01-25 21:00:00,1.6668948
2012-01-25 22:00:00,1.8047447
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,16.111095
2012-01-26 01:00:00,74.35147
2012-01-26 02:00:00,206.04669
2012-01-26 03:00:00,356.0027
2012-01-26 04:00:00,180.99348
2012-01-26 05:00:00,85.3542
2012-01-26 06:00:00,77.21665
2012-01-26 07:00:00,110.0381
2012-01-26 08:00:00,102.50306
2012-01-26 09:00:00,100.89555
2012-01-26 10:00:00,97.7023
2012-01-26 11:00:00,126.18466
2012-01-26 12:00:00,237.27939
2012-01-26 13:00:00,313.67255
2012-01-26 14:00:00,206.22284
2012-01-26 15:00:00,172.7676
2012-01-26 16:00:00,134.79565
2012-01-26 17:00:00,95.26236
2012-01-26 18:00:00,63.172455
2012-01-26 19:00:00,29.89608
2012-01-26 20:00:00,12.103799
2012-01-26 21:00:00,5.561248
2012-01-26 22:00:00,3.7576244
2012-01-26 23:00:00,2.3113916
2012-01-27 00:00:00,17.25329
2012-01-27 01:00:00,88.16963
2012-01-27 02:00:00,212.28613
2012-01-27 03:00:00,340.01465
2012-01-27 04:00:00,144.5174
2012-01-27 05:00:00,61.150547
2012-01-27 06:00:00,69.62063
2012-01-27 07:00:00,90.47219
2012-01-27 08:00:00,85.54505
2012-01-27 09:00:00,72.02534
2012-01-27 10:00:00,71.31792
2012-01-27 11:00:00,149.30725
2012-01-27 12:00:00,294.99704
2012-01-27 13:00:00,370.5113
2012-01-27 14:00:00,226.56186
2012-01-27 15:00:00,205.07838
2012-01-27 16:00:00,121.503555
2012-01-27 17:00:00,89.18817
2012-01-27 18:00:00,64.72845
2012-01-27 19:00:00,39.096092
2012-01-27 20:00:00,16.33511
2012-01-27 21:00:00,12.593673
2012-01-27 22:00:00,10.104356
2012-01-27 23:00:00,7.6272464
2012-01-28 00:00:00,6.94082
2012-01-28 01:00:00,21.539385
2012-01-28 02:00:00,47.849113
2012-01-28 03:00:00,85.35476
2012-01-28 04:00:00,104.97151
2012-01-28 05:00:00,149.37222
2012-01-28 06:00:00,158.20122
2012-01-28 07:00:00,169.37624
2012-01-28 08:00:00,166.91302
2012-01-28 09:00:00,151.91841
2012-01-28 10:00:00,175.1218
2012-01-28 11:00:00,175.20555
2012-01-28 12:00:00,153.08936
2012-01-28 13:00:00,161.34077
2012-01-28 14:00:00,162.84015
2012-01-28 15:00:00,121.87306
2012-01-28 16:00:00,101.56686
2012-01-28 17:00:00,94.513596
2012-01-28 18:00:00,85.44664
2012-01-28 19:00:00,66.56289
2012-01-28 20:00:00,49.32231
2012-01-28 21:00:00,42.296505
2012-01-28 22:00:00,24.553436
2012-01-28 23:00:00,11.690254
2012-01-29 00:00:00,11.121473
2012-01-29 01:00:00,20.26202
2012-01-29 02:00:00,60.105965
2012-01-29 03:00:00,95.143036
2012-01-29 04:00:00,111.68084
2012-01-29 05:00:00,130.08209
2012-01-29 06:00:00,147.9151
2012-01-29 07:00:00,178.12563
2012-01-29 08:00:00,179.01132
2012-01-29 09:00:00,156.9556
2012-01-29 10:00:00,178.41895
2012-01-29 11:00:00,175.28778
2012-01-29 12:00:00,168.4768
2012-01-29 13:00:00,159.9093
2012-01-29 14:00:00,144.26802
2012-01-29 15:00:00,106.394714
2012-01-29 16:00:00,85.2658
2012-01-29 17:00:00,77.61753
2012-01-29 18:00:00,68.13991
2012-01-29 19:00:00,57.633877
2012-01-29 20:00:00,54.466293
2012-01-29 21:00:00,41.254757
2012-01-29 22:00:00,18.772942
2012-01-29 23:00:00,7.6543155
2012-01-30 00:00:00,20.415432
2012-01-30 01:00:00,64.5624
2012-01-30 02:00:00,192.98808
2012-01-30 03:00:00,335.88
2012-01-30 04:00:00,172.09538
2012-01-30 05:00:00,79.93941
2012-01-30 06:00:00,88.067535
2012-01-30 07:00:00,109.592606
2012-01-30 08:00:00,107.91624
2012-01-30 09:00:00,102.39007
2012-01-30 10:00:00,110.3125
2012-01-30 11:00:00,148.43011
2012-01-30 12:00:00,290.73834
2012-01-30 13:00:00,278.7116
2012-01-30 14:00:00,167.634
2012-01-30 15:00:00,123.58904
2012-01-30 16:00:00,91.93948
2012-01-30 17:00:00,79.45381
2012-01-30 18:00:00,53.66248
2012-01-30 19:00:00,32.29138
2012-01-30 20:00:00,17.043764
2012-01-30 21:00:00,9.989952
2012-01-30 22:00:00,3.1808004
2012-01-30 23:00:00,1.376478
2012-01-31 00:00:00,17.20388
2012-01-31 01:00:00,74.93296
2012-01-31 02:00:00,202.69629
2012-01-31 03:00:00,343.5427
2012-01-31 04:00:00,176.921
2012-01-31 05:00:00,91.20268
2012-01-31 06:00:00,89.251884
2012-01-31 07:00:00,110.438324
2012-01-31 08:00:00,109.49414
2012-01-31 09:00:00,113.76469
2012-01-31 10:00:00,111.52136
2012-01-31 11:00:00,177.24765
2012-01-31 12:00:00,328.9422
2012-01-31 13:00:00,341.40524
2012-01-31 14:00:00,236.6389
2012-01-31 15:00:00,186.08868
2012-01-31 16:00:00,135.83336
2012-01-31 17:00:00,104.29155
2012-01-31 18:00:00,79.73603
2012-01-31 19:00:00,44.912663
2012-01-31 20:00:00,15.032231
2012-01-31 21:00:00,21.676016
2012-01-31 22:00:00,13.479841
2012-01-31 23:00:00,18.565243
2012-02-20 00:00:00,9.959895
2012-02-20 01:00:00,12.851333
2012-02-20 02:00:00,48.10531
2012-02-20 03:00:00,82.9066
2012-02-20 05:00:00,95.30446
2012-02-20 06:00:00,130.46246
2012-02-20 07:00:00,148.57913
2012-02-20 08:00:00,161.24667
2012-02-20 09:00:00,159.32571
2012-02-20 10:00:00,148.9081
2012-02-20 11:00:00,165.85812
2012-02-20 12:00:00,174.10078
2012-02-20 13:00:00,170.47716
2012-02-20 14:00:00,165.2253
2012-02-20 15:00:00,161.42017
2012-02-20 16:00:00,122.56808
2012-02-20 17:00:00,93.00193
2012-02-20 18:00:00,69.78571
2012-02-20 19:00:00,61.07748
2012-02-20 20:00:00,60.279793
2012-02-20 21:00:00,45.719547
2012-02-20 22:00:00,38.218937
2012-02-20 23:00:00,20.131224
2012-02-21 00:00:00,2.6395223
2012-02-21 01:00:00,19.036583
2012-02-21 02:00:00,74.64041
2012-02-21 04:00:00,187.73508
2012-02-21 05:00:00,349.7948
2012-02-21 06:00:00,181.05699
2012-02-21 07:00:00,93.30224
2012-02-21 08:00:00,89.41849
2012-02-21 09:00:00,109.18485
2012-02-21 10:00:00,114.867966
2012-02-21 11:00:00,106.77087
2012-02-21 12:00:00,107.64645
2012-02-21 13:00:00,174.71335
2012-02-21 14:00:00,302.72797
2012-02-21 15:00:00,299.5938
2012-02-21 16:00:00,186.18417
2012-02-21 17:00:00,150.72655
2012-02-21 18:00:00,109.95268
2012-02-21 19:00:00,82.1352
2012-02-21 20:00:00,49.704933
2012-02-21 21:00:00,28.362228
2012-02-21 22:00:00,12.306444
2012-02-21 23:00:00,5.7942743
2012-02-22 00:00:00,4.0238986
2012-02-22 01:00:00,2.5221446
2012-02-22 02:00:00,18.176588
2012-02-22 03:00:00,77.46546
2012-02-22 04:00:00,219.02809
2012-02-22 05:00:00,362.01505
2012-02-22 06:00:00,186.32506
2012-02-22 07:00:00,90.87693
2012-02-22 08:00:00,91.94298
2012-02-22 09:00:00,115.20138
2012-02-22 10:00:00,116.70185
2012-02-22 11:00:00,122.59657
2012-02-22 12:00:00,128.88803
2012-02-22 13:00:00,195.96747
2012-02-22 14:00:00,359.62177
2012-02-22 15:00:00,387.46198
2012-02-22 16:00:00,242.67503
2012-02-22 17:00:00,204.80524
2012-02-22 18:00:00,134.1957
2012-02-22 19:00:00,113.899475
2012-02-22 20:00:00,79.31798
2012-02-22 21:00:00,66.58107
2012-02-22 22:00:00,24.236115
2012-02-22 23:00:00,25.48854
2012-02-23 00:00:00,10.255987
2012-02-23 01:00:00,14.270298
2012-02-23 02:00:00,26.331009
2012-02-23 03:00:00,62.859783
2012-02-23 04:00:00,201.89421
2012-02-23 05:00:00,344.1792
2012-02-23 06:00:00,185.18433
2012-02-23 07:00:00,103.64499
2012-02-23 08:00:00,107.34645
2012-02-23 09:00:00,134.52232
2012-02-23 10:00:00,147.87729
2012-02-23 11:00:00,190.49411
2012-02-23 12:00:00,196.06592
2012-02-23 13:00:00,264.51498
2012-02-23 14:00:00,438.5412
2012-02-23 15:00:00,405.99185
2012-02-23 16:00:00,283.93323
2012-02-23 17:00:00,188.07376
2012-02-23 18:00:00,151.37466
2012-02-23 19:00:00,140.48848
2012-02-23 20:00:00,103.83182
2012-02-23 21:00:00,45.078346
2012-02-23 22:00:00,25.474726
2012-02-23 23:00:00,19.679977
2012-02-24 00:00:00,16.385117
2012-02-24 01:00:00,15.8884735
2012-02-24 02:00:00,15.477596
2012-02-24 03:00:00,95.63353
2012-02-24 04:00:00,221.31168
2012-02-24 05:00:00,359.0636
2012-02-24 06:00:00,173.2269
2012-02-24 07:00:00,90.0348
2012-02-24 08:00:00,89.75285
2012-02-24 09:00:00,87.83574
2012-02-24 10:00:00,91.26765
2012-02-24 11:00:00,116.60379
2012-02-24 12:00:00,126.25345
2012-02-24 13:00:00,186.37514
2012-02-24 14:00:00,383.49118
2012-02-24 15:00:00,182.77496
2012-02-24 16:00:00,134.99733
2012-02-24 17:00:00,97.53746
2012-02-24 18:00:00,102.74258
2012-02-24 19:00:00,93.48896
2012-02-24 20:00:00,79.952194
2012-02-24 21:00:00,48.120384
2012-02-24 22:00:00,22.582611
2012-02-24 23:00:00,14.422052
2012-02-25 00:00:00,21.314337
2012-02-25 01:00:00,18.28468
2012-02-25 02:00:00,11.25231
2012-02-25 03:00:00,30.97129
2012-02-25 04:00:00,85.79125
2012-02-25 05:00:00,116.43952
2012-02-25 06:00:00,131.4879
2012-02-25 07:00:00,145.64284
2012-02-25 08:00:00,172.4873
2012-02-25 09:00:00,129.22656
2012-02-25 10:00:00,186.08638
2012-02-25 11:00:00,173.38087
2012-02-25 12:00:00,191.85829
2012-02-25 13:00:00,187.00925
2012-02-25 14:00:00,168.45605
2012-02-25 15:00:00,158.37442
2012-02-25 16:00:00,139.41258
2012-02-25 17:00:00,107.15123
2012-02-25 18:00:00,64.45791
2012-02-25 19:00:00,66.41379
2012-02-25 20:00:00,60.076214
2012-02-25 21:00:00,53.946453
2012-02-25 22:00:00,37.086193
2012-02-25 23:00:00,28.291245
2012-02-26 00:00:00,14.546145
2012-02-26 01:00:00,9.835415
2012-02-26 02:00:00,9.328338
2012-02-26 03:00:00,19.854048
2012-02-26 04:00:00,54.47374
2012-02-26 05:00:00,78.96676
2012-02-26 06:00:00,102.845856
2012-02-26 07:00:00,134.71898
2012-02-26 08:00:00,164.1379
2012-02-26 09:00:00,181.6995
2012-02-26 10:00:00,204.70993
2012-02-26 11:00:00,193.7337
2012-02-26 12:00:00,213.54434
2012-02-26 13:00:00,194.2211
2012-02-26 14:00:00,205.74426
2012-02-26 15:00:00,179.47327
2012-02-26 16:00:00,167.38054
2012-02-26 17:00:00,119.56419
2012-02-26 18:00:00,87.793274
2012-02-26 19:00:00,87.15371
2012-02-26 20:00:00,72.61276
2012-02-26 21:00:00,71.260124
2012-02-26 22:00:00,61.89032
2012-02-26 23:00:00,41.0957
2012-02-27 00:00:00,10.33454
2012-02-27 01:00:00,5.6175947
2012-02-27 02:00:00,16.198336
2012-02-27 03:00:00,68.634285
2012-02-27 04:00:00,187.37062
2012-02-27 05:00:00,336.87146
2012-02-27 06:00:00,170.09326
2012-02-27 07:00:00,93.492065
2012-02-27 08:00:00,101.81709
2012-02-27 09:00:00,122.68173
2012-02-27 10:00:00,119.610306
2012-02-27 11:00:00,135.6148
2012-02-27 12:00:00,139.15225
2012-02-27 13:00:00,190.9309
2012-02-27 14:00:00,392.12775
2012-02-27 15:00:00,403.37778
2012-02-27 16:00:00,238.95885
2012-02-27 17:00:00,191.54422
2012-02-27 18:00:00,130.02151
2012-02-27 19:00:00,118.688446
2012-02-27 20:00:00,104.71876
2012-02-27 21:00:00,45.97282
2012-02-27 22:00:00,26.840092
2012-02-27 23:00:00,7.7071543
2012-02-28 00:00:00,7.6620045
2012-02-28 01:00:00,5.4830728
2012-02-28 02:00:00,20.938906
2012-02-28 03:00:00,78.64057
2012-02-28 04:00:00,193.17413
2012-02-28 05:00:00,355.80914
2012-02-28 06:00:00,174.89908
2012-02-28 07:00:00,94.33717
2012-02-28 08:00:00,91.2142
2012-02-28 09:00:00,117.49105
2012-02-28 10:00:00,114.56288
2012-02-28 11:00:00,133.96622
2012-02-28 12:00:00,137.71764
2012-02-28 13:00:00,186.82735
2012-02-28 14:00:00,366.33463
2012-02-28 15:00:00,355.09103
2012-02-28 16:00:00,225.41159
2012-02-28 17:00:00,176.15773
2012-02-28 18:00:00,124.50569
2012-02-28 19:00:00,109.92493
2012-02-28 20:00:00,70.72768
2012-02-28 21:00:00,39.076035
2012-02-28 22:00:00,22.55245
2012-02-28 23:00:00,10.990985
2012-02-29 00:00:00,11.029461
2012-02-29 01:00:00,23.222137
2012-02-29 02:00:00,82.90963
2012-02-29 03:00:00,216.86755
2012-02-29 05:00:00,366.9071
2012-02-29 06:00:00,179.65677
2012-02-29 07:00:00,83.67883
2012-02-29 08:00:00,91.21216
2012-02-29 09:00:00,75.13992
2012-02-29 10:00:00,72.34953
2012-02-29 11:00:00,54.89413
2012-02-29 12:00:00,63.689037
2012-02-29 13:00:00,126.56975
2012-02-29 14:00:00,210.66855
2012-02-29 15:00:00,269.35373
2012-02-29 16:00:00,148.83994
2012-02-29 17:00:00,139.32932
2012-02-29 18:00:00,87.7704
2012-02-29 19:00:00,92.01715
2012-02-29 20:00:00,47.35698
2012-02-29 21:00:00,19.208286
2012-02-29 22:00:00,2.3560624
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,4.751126
2012-03-20 01:00:00,4.8192744
2012-03-20 02:00:00,24.79098
2012-03-20 03:00:00,99.28176
2012-03-20 04:00:00,250.59184
2012-03-20 05:00:00,331.66153
2012-03-20 06:00:00,161.48178
2012-03-20 07:00:00,55.514194
2012-03-20 08:00:00,94.23635
2012-03-20 09:00:00,104.30359
2012-03-20 10:00:00,101.89244
2012-03-20 11:00:00,104.29306
2012-03-20 12:00:00,153.24557
2012-03-20 13:00:00,226.94952
2012-03-20 14:00:00,440.67535
2012-03-20 15:00:00,401.28598
2012-03-20 16:00:00,342.9347
2012-03-20 17:00:00,236.85077
2012-03-20 18:00:00,196.33797
2012-03-20 19:00:00,139.53262
2012-03-20 20:00:00,75.982544
2012-03-20 21:00:00,43.793922
2012-03-20 22:00:00,19.198372
2012-03-20 23:00:00,7.5044518
2012-03-21 00:00:00,6.462775
2012-03-21 01:00:00,27.254639
2012-03-21 02:00:00,110.16993
2012-03-21 03:00:00,301.26703
2012-03-21 04:00:00,424.74133
2012-03-21 05:00:00,197.8996
2012-03-21 06:00:00,70.81352
2012-03-21 07:00:00,79.70069
2012-03-21 08:00:00,76.70514
2012-03-21 09:00:00,130.20222
2012-03-21 10:00:00,116.86047
2012-03-21 11:00:00,133.82913
2012-03-21 12:00:00,242.11209
2012-03-21 13:00:00,355.75974
2012-03-21 14:00:00,468.21915
2012-03-21 15:00:00,278.25552
2012-03-21 16:00:00,243.50815
2012-03-21 17:00:00,206.06944
2012-03-21 18:00:00,149.94719
2012-03-21 19:00:00,123.76146
2012-03-21 20:00:00,51.63144
2012-03-21 21:00:00,24.506134
2012-03-21 22:00:00,13.014544
2012-03-21 23:00:00,8.0619135
2012-03-22 00:00:00,7.1597056
2012-03-22 01:00:00,26.4728
2012-03-22 02:00:00,95.00877
2012-03-22 03:00:00,289.18515
2012-03-22 04:00:00,373.03137
2012-03-22 05:00:00,152.90427
2012-03-22 06:00:00,73.99659
2012-03-22 07:00:00,85.04465
2012-03-22 08:00:00,111.390564
2012-03-22 09:00:00,108.47943
2012-03-22 10:00:00,111.574326
2012-03-22 11:00:00,118.73298
2012-03-22 12:00:00,226.8995
2012-03-22 13:00:00,485.52167
2012-03-22 14:00:00,457.8006
2012-03-22 15:00:00,330.1602
2012-03-22 16:00:00,251.53116
2012-03-22 17:00:00,203.17188
2012-03-22 18:00:00,193.50719
2012-03-22 19:00:00,153.98915
2012-03-22 20:00:00,46.96878
2012-03-22 21:00:00,24.125227
2012-03-22 22:00:00,14.018961
2012-03-22 23:00:00,10.043043
2012-03-23 00:00:00,6.9915953
2012-03-23 01:00:00,23.598827
2012-03-23 02:00:00,105.49682
2012-03-23 03:00:00,301.3672
2012-03-23 04:00:00,357.75803
2012-03-23 05:00:00,150.40572
2012-03-23 06:00:00,102.313934
2012-03-23 07:00:00,91.76439
2012-03-23 08:00:00,104.120804
2012-03-23 09:00:00,122.989914
2012-03-23 10:00:00,114.6055
2012-03-23 11:00:00,174.20291
2012-03-23 12:00:00,305.10403
2012-03-23 13:00:00,522.26074
2012-03-23 14:00:00,525.6136
2012-03-23 15:00:00,391.19476
2012-03-23 16:00:00,270.9625
2012-03-23 17:00:00,189.82742
2012-03-23 18:00:00,164.36649
2012-03-23 19:00:00,113.256454
2012-03-23 20:00:00,47.56553
2012-03-23 21:00:00,21.107384
2012-03-23 22:00:00,23.880932
2012-03-23 23:00:00,10.750462
2012-03-24 00:00:00,18.454124
2012-03-24 01:00:00,27.870785
2012-03-24 02:00:00,31.36671
2012-03-24 03:00:00,55.144722
2012-03-24 04:00:00,92.975204
2012-03-24 05:00:00,147.78522
2012-03-24 06:00:00,220.4871
2012-03-24 07:00:00,261.14117
2012-03-24 08:00:00,275.36133
2012-03-24 09:00:00,265.5696
2012-03-24 10:00:00,250.39133
2012-03-24 11:00:00,259.7823
2012-03-24 12:00:00,177.30482
2012-03-24 13:00:00,162.2719
2012-03-24 14:00:00,174.50124
2012-03-24 15:00:00,124.56325
2012-03-24 16:00:00,113.61153
2012-03-24 17:00:00,107.12535
2012-03-24 18:00:00,51.416496
2012-03-24 19:00:00,50.02535
2012-03-24 20:00:00,54.876877
2012-03-24 21:00:00,39.516335
2012-03-24 22:00:00,34.23856
2012-03-24 23:00:00,5.443959
2012-03-25 00:00:00,6.9158998
2012-03-25 01:00:00,24.773485
2012-03-25 02:00:00,62.88448
2012-03-25 03:00:00,92.209045
2012-03-25 04:00:00,107.78016
2012-03-25 05:00:00,141.54819
2012-03-25 06:00:00,175.09381
2012-03-25 07:00:00,179.03223
2012-03-25 08:00:00,163.41473
2012-03-25 09:00:00,167.65933
2012-03-25 10:00:00,180.46463
2012-03-25 11:00:00,153.52591
2012-03-25 12:00:00,152.59207
2012-03-25 13:00:00,165.00565
2012-03-25 14:00:00,174.49155
2012-03-25 15:00:00,130.2833
2012-03-25 16:00:00,144.17401
2012-03-25 17:00:00,141.49763
2012-03-25 18:00:00,93.99222
2012-03-25 19:00:00,104.08627
2012-03-25 20:00:00,69.233826
2012-03-25 21:00:00,58.24156
2012-03-25 22:00:00,29.093699
2012-03-25 23:00:00,12.02824
2012-03-26 00:00:00,23.71624
2012-03-26 01:00:00,113.37796
2012-03-26 02:00:00,306.45453
2012-03-26 03:00:00,423.28683
2012-03-26 04:00:00,206.24898
2012-03-26 05:00:00,112.858505
2012-03-26 06:00:00,106.6761
2012-03-26 07:00:00,156.58124
2012-03-26 08:00:00,156.51102
2012-03-26 09:00:00,159.50897
2012-03-26 10:00:00,159.77968
2012-03-26 11:00:00,229.39146
2012-03-26 12:00:00,448.0774
2012-03-26 13:00:00,395.2433
2012-03-26 14:00:00,246.34341
2012-03-26 15:00:00,212.05185
2012-03-26 16:00:00,140.74928
2012-03-26 17:00:00,121.071434
2012-03-26 18:00:00,80.137245
2012-03-26 19:00:00,47.322754
2012-03-26 20:00:00,15.860983
2012-03-26 21:00:00,17.540962
2012-03-26 22:00:00,20.221718
2012-03-26 23:00:00,11.303421
2012-03-27 00:00:00,24.01059
2012-03-27 01:00:00,79.80003
2012-03-27 02:00:00,263.83197
2012-03-27 03:00:00,428.7601
2012-03-27 04:00:00,203.64304
2012-03-27 05:00:00,101.60005
2012-03-27 06:00:00,119.97894
2012-03-27 07:00:00,146.71817
2012-03-27 08:00:00,140.31343
2012-03-27 09:00:00,122.12037
2012-03-27 10:00:00,134.7746
2012-03-27 11:00:00,187.64902
2012-03-27 12:00:00,376.63513
2012-03-27 13:00:00,365.7762
2012-03-27 14:00:00,225.9223
2012-03-27 15:00:00,192.13779
2012-03-27 16:00:00,144.80305
2012-03-27 17:00:00,133.31915
2012-03-27 18:00:00,85.33961
2012-03-27 19:00:00,46.771103
2012-03-27 20:00:00,26.519547
2012-03-27 21:00:00,18.558535
2012-03-27 22:00:00,17.707958
2012-03-27 23:00:00,18.504833
2012-03-28 00:00:00,33.10699
2012-03-28 01:00:00,94.76394
2012-03-28 02:00:00,265.95508
2012-03-28 03:00:00,437.9087
2012-03-28 04:00:00,212.1751
2012-03-28 05:00:00,113.91667
2012-03-28 06:00:00,120.769226
2012-03-28 07:00:00,150.01912
2012-03-28 08:00:00,146.66002
2012-03-28 09:00:00,130.00127
2012-03-28 10:00:00,158.5356
2012-03-28 11:00:00,248.01215
2012-03-28 12:00:00,528.5234
2012-03-28 13:00:00,536.9757
2012-03-28 14:00:00,379.374
2012-03-28 15:00:00,273.10767
2012-03-28 16:00:00,182.36096
2012-03-28 17:00:00,164.3562
2012-03-28 18:00:00,113.04156
2012-03-28 19:00:00,62.80173
2012-03-28 20:00:00,25.89701
2012-03-28 21:00:00,28.706043
2012-03-28 22:00:00,13.584792
2012-03-28 23:00:00,5.764249
2012-03-29 00:00:00,28.90252
2012-03-29 01:00:00,111.13881
2012-03-29 02:00:00,289.2301
2012-03-29 03:00:00,464.5362
2012-03-29 04:00:00,222.91867
2012-03-29 05:00:00,149.23602
2012-03-29 06:00:00,161.68896
2012-03-29 07:00:00,194.32158
2012-03-29 08:00:00,190.49297
2012-03-29 09:00:00,196.35938
2012-03-29 10:00:00,184.23938
2012-03-29 11:00:00,272.7255
2012-03-29 12:00:00,474.36627
2012-03-29 13:00:00,401.94525
2012-03-29 14:00:00,269.99283
2012-03-29 15:00:00,205.28882
2012-03-29 16:00:00,155.09329
2012-03-29 17:00:00,136.10382
2012-03-29 18:00:00,130.29533
2012-03-29 19:00:00,53.137833
2012-03-29 20:00:00,33.99691
2012-03-29 21:00:00,26.355324
2012-03-29 22:00:00,16.412569
2012-03-29 23:00:00,14.012108
2012-03-30 00:00:00,28.125462
2012-03-30 01:00:00,83.27082
2012-03-30 02:00:00,257.6614
2012-03-30 03:00:00,422.25336
2012-03-30 04:00:00,210.39561
2012-03-30 05:00:00,109.105606
2012-03-30 06:00:00,129.576
2012-03-30 07:00:00,152.68839
2012-03-30 08:00:00,148.14581
2012-03-30 09:00:00,134.44005
2012-03-30 10:00:00,139.88562
2012-03-30 11:00:00,210.03418
2012-03-30 12:00:00,402.2079
2012-03-30 13:00:00,293.74237
2012-03-30 14:00:00,208.48868
2012-03-30 15:00:00,156.94937
2012-03-30 16:00:00,94.68018
2012-03-30 17:00:00,99.74437
2012-03-30 18:00:00,83.93349
2012-03-30 19:00:00,37.681057
2012-03-30 20:00:00,23.334976
2012-03-30 21:00:00,12.888308
2012-03-30 22:00:00,6.2519026
2012-03-30 23:00:00,1.48603
2012-03-31 00:00:00,6.7445984
2012-03-31 01:00:00,15.457607
2012-03-31 02:00:00,37.837807
2012-03-31 03:00:00,70.63506
2012-03-31 04:00:00,129.30016
2012-03-31 05:00:00,190.67244
2012-03-31 06:00:00,204.21274
2012-03-31 07:00:00,236.97748
2012-03-31 08:00:00,207.94687
2012-03-31 09:00:00,226.57509
2012-03-31 10:00:00,231.16357
2012-03-31 11:00:00,255.09856
2012-03-31 12:00:00,242.19814
2012-03-31 13:00:00,296.89346
2012-03-31 14:00:00,259.89935
2012-03-31 15:00:00,194.55655
2012-03-31 16:00:00,151.89124
2012-03-31 17:00:00,102.51559
2012-03-31 18:00:00,63.28614
2012-03-31 19:00:00,71.39776
2012-03-31 20:00:00,44.953655
2012-03-31 21:00:00,41.058884
2012-03-31 22:00:00,18.088852
2012-03-31 23:00:00,6.05579
2012-04-20 00:00:00,25.56652
2012-04-20 01:00:00,99.42862
2012-04-20 02:00:00,295.0222
2012-04-20 03:00:00,418.8183
2012-04-20 04:00:00,176.04614
2012-04-20 05:00:00,76.914566
2012-04-20 06:00:00,110.0659
2012-04-20 07:00:00,111.40091
2012-04-20 08:00:00,111.65767
2012-04-20 09:00:00,127.947975
2012-04-20 10:00:00,169.3589
2012-04-20 11:00:00,293.10928
2012-04-20 12:00:00,571.9237
2012-04-20 13:00:00,547.96027
2012-04-20 14:00:00,408.86835
2012-04-20 15:00:00,290.46744
2012-04-20 16:00:00,208.21593
2012-04-20 17:00:00,149.30502
2012-04-20 18:00:00,91.76498
2012-04-20 19:00:00,52.452568
2012-04-20 20:00:00,45.455276
2012-04-20 21:00:00,17.605515
2012-04-20 22:00:00,7.5073113
2012-04-20 23:00:00,7.8841543
2012-04-21 00:00:00,17.186468
2012-04-21 01:00:00,37.364956
2012-04-21 02:00:00,63.587833
2012-04-21 03:00:00,127.308304
2012-04-21 04:00:00,158.00104
2012-04-21 05:00:00,218.68465
2012-04-21 06:00:00,247.46898
2012-04-21 07:00:00,243.03322
2012-04-21 08:00:00,255.2571
2012-04-21 09:00:00,270.16388
2012-04-21 10:00:00,341.87222
2012-04-21 11:00:00,341.27908
2012-04-21 12:00:00,385.82422
